"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"90","109","2","4",5064,4150,215,4715,3125,682,426,33,18,930,1500,2319,2968,1469,28
"91","110","1","1",381,166,21,249,123,94,40,11,9,189,136,102,98,22,0
"92","110","1","2",125,83,0,80,73,43,11,1,0,111,44,33,10,10,0
"93","110","1","3",346,259,10,280,162,115,37,1,0,246,128,125,67,39,0
"94","110","1","4",492,381,1,499,242,61,51,9,10,155,239,208,213,58,0
"95","110","2","1",1011,377,30,641,288,283,116,12,18,725,373,187,73,30,0
"96","110","2","2",526,446,0,354,290,238,89,1,0,544,253,117,29,29,0
"97","110","2","3",604,719,20,611,304,250,80,13,45,380,418,258,224,43,0
"98","110","2","4",1563,1057,20,1134,887,386,132,49,12,730,753,601,444,92,0
"99","111","1","1",1182,511,146,1068,359,48,16,47,9,175,254,476,497,264,27
"100","111","1","2",328,174,12,206,83,189,12,0,0,145,58,163,97,39,0
"101","111","1","3",1021,914,40,1072,609,156,46,10,2,333,343,399,575,249,36
"102","111","1","4",2225,1815,79,2431,1172,231,90,37,0,273,541,838,1471,872,45
"103","111","2","1",2140,818,104,1717,675,305,147,10,0,408,747,888,644,271,0
"104","111","2","2",891,269,13,755,162,199,21,10,0,430,269,375,84,2,0
"105","111","2","3",1653,1142,29,1671,736,220,100,29,10,731,560,668,489,320,27
"106","111","2","4",4201,3019,185,4356,2079,411,158,31,0,830,1247,1744,2158,1241,0
"107","112","1","1",630,344,47,679,177,41,20,10,0,101,150,381,203,139,0
"108","112","1","2",209,123,10,158,92,60,12,0,0,161,11,89,62,9,0
"109","112","1","3",693,676,121,750,341,136,20,1,0,197,236,349,353,234,0
"110","112","1","4",1187,939,38,1449,442,144,52,1,0,206,307,471,742,382,18
"111","112","2","1",1921,738,26,1779,579,136,94,27,18,455,497,693,682,332,0
"112","112","2","2",646,473,22,753,239,90,15,0,0,493,163,320,143,0,0
"113","112","2","3",2025,1784,77,2509,670,474,69,10,0,978,929,934,667,292,9
"114","112","2","4",3243,2572,154,3965,1370,219,89,18,0,720,1051,1434,2045,557,8
"115","113","1","1",1275,666,36,1214,464,129,60,37,1,284,402,570,493,192,0
"116","113","1","2",499,170,18,309,180,122,21,9,10,208,170,141,60,90,0
"117","113","1","3",2142,1483,45,2069,1040,381,60,29,1,425,652,775,964,809,0
"118","113","1","4",3053,2974,100,3835,1431,411,190,50,10,428,655,1158,1525,2222,39
"119","113","2","1",2756,1239,63,2135,938,543,231,48,37,784,1003,1275,780,144,9
"120","113","2","2",2148,1475,27,1546,965,711,335,27,12,1115,883,1037,409,179,0
"121","113","2","3",4010,3079,57,3701,1881,914,411,89,36,1208,1563,1673,1653,992,0
"122","113","2","4",10103,7259,217,8107,5097,2798,971,152,20,963,2098,4127,5639,4535,0
"123","114","1","1",1640,966,177,1543,582,202,75,24,3,438,731,680,510,246,1
"124","114","1","2",603,338,19,437,293,127,38,27,0,327,214,150,185,65,0
"125","114","1","3",3117,2280,170,2623,1815,529,154,49,57,719,788,1220,1358,1310,2
"126","114","1","4",4286,3695,356,4548,2318,597,98,59,5,555,1044,1843,2362,2170,7
"127","114","2","1",3592,1715,235,3096,1170,534,215,48,9,865,1392,1518,1058,474,0
"128","114","2","2",2008,888,39,1095,1082,400,151,119,10,821,776,671,541,86,1
"129","114","2","3",6075,4889,295,5573,2873,1340,609,144,130,1541,2100,2675,2699,1949,0
"130","114","2","4",12800,9871,585,11572,6285,2949,962,267,51,1474,3922,5983,6172,5093,27
"131","115","1","1",696,284,20,593,215,111,29,0,12,181,203,374,171,50,1
"132","115","1","2",127,81,0,134,15,19,31,9,0,106,41,47,12,2,0
"133","115","1","3",632,328,9,495,308,102,35,10,1,230,198,232,258,42,0
"134","115","1","4",852,831,29,997,439,140,39,19,20,407,277,354,448,197,0
"135","115","2","1",1757,770,47,1449,588,291,100,21,31,622,689,760,317,139,0
"136","115","2","2",498,563,0,570,269,115,69,1,37,413,364,218,54,12,0
"137","115","2","3",1395,1150,9,1288,756,236,181,38,37,896,556,524,398,171,0
"138","115","2","4",3162,2550,88,3120,1580,668,210,37,9,1168,1337,1484,1303,420,0
"139","116","1","1",1262,608,21,1109,502,123,59,55,1,230,550,535,340,215,0
"140","116","1","2",364,147,0,173,83,165,49,32,9,212,115,100,51,33,0
"141","116","1","3",1477,1057,45,1174,833,301,96,76,9,591,692,589,460,202,0
"142","116","1","4",1348,1392,22,1523,771,259,57,108,0,333,538,892,696,278,3
"143","116","2","1",3101,1281,48,2568,1013,384,232,127,10,668,1353,1160,876,325,0
"144","116","2","2",1579,1099,2,1426,690,355,137,68,0,1421,632,368,216,41,0
"145","116","2","3",3573,2187,50,2210,1997,801,579,123,0,1730,1379,1244,990,417,0
"146","116","2","4",4411,4238,189,4298,2782,797,288,295,0,1468,1994,2464,1824,899,0
"147","117","1","1",1881,870,258,1352,534,219,298,56,34,499,576,660,658,331,27
"148","117","1","2",766,644,68,248,135,603,279,76,1,91,172,292,442,412,1
"149","117","1","3",2150,2360,209,1327,1135,1078,522,207,32,260,503,1174,1349,1222,2
"150","117","1","4",3118,3007,536,2487,1265,923,643,229,42,736,606,1251,2069,1419,44
"151","117","2","1",4492,1677,453,3018,1257,725,500,124,92,1464,1503,1448,1164,590,0
"152","117","2","2",2833,2815,78,1277,815,1179,1535,632,132,814,1164,1831,1327,512,0
"153","117","2","3",3447,3326,411,2464,1449,1177,740,352,180,861,851,1861,2048,1107,45
"154","117","2","4",7311,8399,1173,5835,3565,2793,1786,456,102,1865,2515,3742,4214,3338,36
"155","118","1","1",800,460,85,639,259,126,113,37,1,341,331,236,280,72,0
"156","118","1","2",410,216,1,260,28,208,69,60,0,165,123,68,155,115,0
"157","118","1","3",1162,798,11,733,584,447,117,59,9,557,332,519,286,239,27
"158","118","1","4",1327,933,102,1106,519,342,160,13,18,507,237,523,757,236,0
"159","118","2","1",1836,725,66,1259,500,353,320,56,7,678,452,723,453,255,0
"160","118","2","2",2293,715,16,1161,565,821,334,111,0,1037,981,563,298,129,0
"161","118","2","3",1952,1433,120,1504,758,538,280,176,9,1124,637,702,599,323,0
"162","118","2","4",3957,3231,327,3253,1936,1012,504,156,0,1625,1240,1681,1927,715,0
"163","119","1","1",1031,577,127,948,291,151,53,29,9,211,152,426,552,231,36
"164","119","1","2",556,245,19,203,164,291,57,67,0,186,56,322,186,51,0
"165","119","1","3",1613,1213,125,1016,841,603,185,56,0,346,485,758,781,456,0
"166","119","1","4",2431,1570,252,1820,1098,637,156,38,0,188,502,983,1354,974,0
"167","119","2","1",2859,1498,250,2186,961,401,443,106,10,558,701,1154,1350,594,0
"168","119","2","2",2116,717,1,595,623,1318,243,53,0,624,886,869,360,94,0
"169","119","2","3",2013,1383,168,1248,762,532,598,88,0,566,526,952,937,388,27
"170","119","2","4",4937,3943,423,3963,2367,1466,539,122,0,864,1323,2501,2866,1326,0
"171","120","1","1",407,64,36,257,101,49,28,0,0,157,56,162,77,19,0
"172","120","1","2",95,155,27,48,64,99,9,2,1,74,48,20,96,12,0
"173","120","1","3",445,331,18,342,174,216,2,24,0,283,131,125,147,90,0
"174","120","1","4",493,402,56,371,247,141,39,41,0,174,137,272,277,35,0
"175","120","2","1",582,149,83,209,247,87,67,29,9,333,97,109,179,4,9
"176","120","2","2",1227,496,63,444,449,490,48,229,0,643,459,307,285,29,0
"177","120","2","3",1057,666,56,839,269,297,95,167,0,697,464,258,277,27,0
"178","120","2","4",1045,945,145,809,546,286,76,127,1,516,500,364,475,135,0
"179","121","1","1",427,103,18,248,123,100,20,21,0,159,82,149,93,47,0
"180","121","1","2",410,66,0,168,73,96,118,21,0,169,66,90,138,13,0
"181","121","1","3",904,366,10,552,301,192,115,99,1,329,148,234,388,171,0
"182","121","1","4",906,490,111,629,349,167,106,34,0,345,169,277,427,178,0
"183","121","2","1",1314,610,50,1084,381,173,161,57,18,654,253,490,362,165,0
"184","121","2","2",2076,257,0,724,524,455,496,134,0,1087,517,308,288,124,9
"185","121","2","3",1891,641,74,893,606,322,234,394,9,952,375,440,588,177,0
"186","121","2","4",3554,1531,133,2258,1238,644,412,390,10,1332,614,1189,1518,431,1
"187","122","1","1",632,169,29,561,127,49,7,28,0,178,131,251,192,49,0
"188","122","1","2",280,134,4,180,109,34,48,38,1,138,90,73,84,29,0
"189","122","1","3",823,333,10,541,279,167,13,146,0,437,180,187,279,73,0
"190","122","1","4",1002,447,22,759,332,233,54,49,0,262,275,384,408,120,0
"191","122","2","1",1682,408,119,1292,374,133,147,23,2,620,462,619,307,82,0
"192","122","2","2",2143,658,9,918,1202,451,51,170,0,1192,527,617,381,84,0
"193","122","2","3",1702,792,37,826,394,481,42,713,1,783,462,547,552,150,0
"194","122","2","4",2880,1655,69,2142,935,779,291,319,0,1190,663,1188,1228,266,0
"195","123","1","1",1393,389,129,989,162,252,202,30,18,482,333,404,354,191,18
"196","123","1","2",676,520,95,194,244,356,273,34,0,170,172,189,380,285,0
"197","123","1","3",1679,1641,307,1032,709,717,347,208,0,213,332,807,1105,823,40
"198","123","1","4",1792,1526,168,1357,636,589,467,83,18,182,304,770,1291,726,45
"199","123","2","1",2782,751,247,1490,535,563,540,111,47,823,849,709,773,379,0
"200","123","2","2",3515,2126,455,934,1126,1319,1374,79,354,638,1471,1897,1290,345,0
"201","123","2","3",2276,1611,516,1241,797,310,676,325,22,700,642,1076,1055,414,0
"202","123","2","4",4942,3797,577,3239,1982,1497,1162,244,38,541,1184,2978,2763,1246,27
"203","124","1","1",855,337,27,831,222,51,50,11,0,339,428,203,175,47,0
"204","124","1","2",345,174,9,265,31,88,117,9,0,242,56,27,121,73,0
"205","124","1","3",1528,720,20,972,442,396,231,158,29,598,563,408,507,172,0
"206","124","1","4",1566,792,12,1179,691,266,112,70,28,591,469,545,625,128,0
"207","124","2","1",2185,683,49,1976,424,229,133,56,1,749,740,702,578,99,0
"208","124","2","2",1772,607,1,883,598,271,395,231,0,1472,357,208,236,106,0
"209","124","2","3",3553,1581,75,2444,784,600,644,558,29,1686,1010,1058,1023,357,0
"210","124","2","4",4708,1885,117,3473,1230,976,325,445,27,1583,1486,1509,1431,584,0
"211","125","1","1",514,116,20,408,98,94,0,1,9,264,104,175,58,29,0
"212","125","1","2",92,12,9,73,1,11,1,9,0,35,22,28,10,9,0
"213","125","1","3",484,167,28,398,100,94,2,29,0,224,101,164,66,96,0
"214","125","1","4",756,305,29,601,271,121,20,19,0,313,205,215,306,22,0
"215","125","2","1",1164,326,27,933,281,209,29,9,2,634,270,275,219,92,0
"216","125","2","2",835,209,0,639,162,157,38,48,0,711,182,86,20,45,0
"217","125","2","3",2106,552,47,1831,329,157,115,179,0,1043,407,594,452,162,0
"218","125","2","4",2816,907,83,2508,647,293,168,24,0,1316,776,665,779,187,0
"219","126","1","1",988,276,77,869,157,100,24,37,0,390,264,282,214,104,10
"220","126","1","2",392,239,2,194,190,192,4,49,0,259,56,149,114,52,1
"221","126","1","3",1256,651,76,860,452,346,51,111,11,733,321,290,342,221,0
"222","126","1","4",1525,656,55,1315,467,258,56,28,2,755,343,394,514,175,0
"223","126","2","1",2420,698,45,2283,272,264,112,115,27,1044,712,421,597,344,0
"224","126","2","2",2124,1149,9,1531,992,514,188,19,20,1424,624,790,365,70,0
"225","126","2","3",4738,1607,266,3204,1262,598,260,727,28,1819,1503,1291,1364,359,9
"226","126","2","4",6410,2813,339,5622,1731,954,406,134,37,2137,2184,2322,1853,727,0
"227","127","1","1",268,67,10,225,69,21,1,9,0,57,51,171,56,0,0
"228","127","1","2",58,13,0,32,12,18,0,9,0,42,18,0,11,0,0
"229","127","1","3",281,169,9,234,132,59,1,15,0,193,120,80,56,1,0
"230","127","1","4",453,213,9,445,125,75,11,1,0,180,179,131,111,65,0
"231","127","2","1",669,254,47,547,215,52,44,9,9,359,252,164,108,40,0
"232","127","2","2",316,49,36,229,51,29,1,19,0,174,93,69,11,18,0
"233","127","2","3",874,620,18,868,215,171,48,174,0,519,294,265,356,42,18
"234","127","2","4",1449,1007,50,1444,574,245,41,102,0,644,599,572,488,153,0
"235","128","1","1",739,319,47,731,179,50,31,20,0,172,283,276,307,20,0
"236","128","1","2",360,136,19,287,65,33,82,10,0,220,138,75,61,2,0
"237","128","1","3",1470,913,39,1452,563,189,96,44,0,498,422,683,545,235,0
"238","128","1","4",1923,1199,42,2148,631,187,101,4,9,329,501,1014,827,447,4
"239","128","2","1",1498,606,31,1576,272,153,51,12,9,640,543,517,309,95,0
"240","128","2","2",1772,760,46,1181,492,540,245,0,28,1494,452,318,217,51,0
"241","128","2","3",3175,1510,89,2774,927,388,377,121,9,1623,910,1054,807,291,0
"242","128","2","4",4983,3894,204,5503,1954,631,416,138,31,1435,1620,2624,2129,1069,0
"243","129","1","1",336,193,0,311,185,20,11,2,0,78,122,169,121,39,0
"244","129","1","2",76,29,0,80,4,2,9,10,0,68,4,4,28,1,0
"245","129","1","3",449,262,9,403,103,102,54,40,0,220,134,138,162,57,0
"246","129","1","4",742,474,83,663,286,108,52,24,0,221,235,311,352,97,0
"247","129","2","1",695,314,42,643,227,40,48,9,0,323,330,217,113,26,0
"248","129","2","2",584,176,19,555,79,29,68,1,9,367,274,70,49,0,0
"249","129","2","3",1245,518,29,918,352,237,51,158,18,596,337,328,362,131,9
"250","129","2","4",2326,1249,23,1934,725,513,155,224,1,705,712,811,1053,294,0
"251","130","1","1",981,384,16,877,270,77,94,31,0,335,268,366,284,112,0
"252","130","1","2",366,141,2,308,71,66,39,21,0,198,63,134,84,28,0
"253","130","1","3",1825,1417,12,1812,683,474,223,29,9,740,540,757,868,337,0
"254","130","1","4",2359,2018,127,2628,773,611,212,24,2,562,818,936,1430,631,0
"255","130","2","1",2196,1126,95,2246,523,258,132,59,9,844,820,756,747,155,0
"256","130","2","2",1422,881,9,1142,704,197,229,22,0,868,480,610,293,52,0
"257","130","2","3",3785,2693,176,3167,1494,975,343,305,18,1775,1603,1585,1121,394,0
"258","130","2","4",6266,5609,344,6147,2781,1688,652,215,48,1867,2312,3136,3118,1442,0
"259","131","1","1",1347,862,97,1280,400,261,75,55,41,358,417,624,540,270,0
"260","131","1","2",771,439,87,350,373,219,122,37,22,173,427,302,236,72,0
"261","131","1","3",2126,1826,251,1430,1131,628,357,144,11,431,793,1107,948,673,0
"262","131","1","4",2290,2478,318,2134,1195,653,358,68,42,371,938,980,1566,886,27
"263","131","2","1",3178,1737,412,2477,976,621,228,97,104,729,1276,1429,1085,384,12
"264","131","2","2",4495,2833,365,2067,2612,1092,686,403,103,1109,3273,1522,1064,360,0
"265","131","2","3",2870,2364,262,1790,1728,646,613,108,87,825,1278,1283,1181,667,0
"266","131","2","4",5991,6642,757,5202,2859,2352,1041,211,211,1383,2323,3165,3375,2387,0
"267","133","1","1",1136,487,179,641,405,272,59,10,57,305,343,509,374,92,0
"268","133","1","2",555,462,19,350,197,253,167,31,0,334,201,172,223,87,0
"269","133","1","3",1347,1667,88,1197,766,636,281,36,10,514,473,678,881,468,0
"270","133","1","4",1738,2207,376,1778,859,628,257,19,28,360,522,885,1499,676,3
"271","133","2","1",2293,1077,161,1307,964,534,146,77,181,730,852,919,649,220,0
"272","133","2","2",2539,1388,129,1506,1037,862,304,89,0,866,1731,924,370,36,0
"273","133","2","3",2098,2131,101,1733,1029,755,558,42,11,784,1013,1124,889,419,0
"274","133","2","4",4896,5190,659,4478,2452,1415,982,98,2,1424,2326,2313,2707,1316,0
"275","134","1","1",325,123,29,322,65,20,11,1,0,137,127,100,62,22,0
"276","134","1","2",98,59,10,98,30,19,0,0,0,41,29,57,20,10,0
"277","134","1","3",985,538,29,1005,320,120,30,19,0,303,361,327,279,253,0
"278","134","1","4",1068,582,12,1025,397,113,92,2,9,325,306,512,381,126,0
"279","134","2","1",1094,349,37,1068,259,50,10,18,1,472,473,313,155,30,0
"280","134","2","2",494,192,0,526,37,14,91,18,0,417,81,110,50,28,0
"281","134","2","3",2069,948,52,1831,703,330,62,38,1,852,597,683,712,173,0
"282","134","2","4",3155,2053,213,3278,1113,294,280,30,0,924,1085,1681,1110,399,9
"283","135","1","1",335,148,10,394,53,16,9,0,1,146,150,98,80,9,0
"284","135","1","2",93,32,1,71,32,11,1,9,0,50,40,30,3,2,0
"285","135","1","3",777,376,28,682,279,104,48,9,3,402,180,276,213,82,0
"286","135","1","4",703,466,11,727,308,39,75,0,9,273,203,279,300,114,0
"287","135","2","1",945,481,11,1107,175,48,40,27,18,266,401,464,182,113,0
"288","135","2","2",453,227,10,392,103,126,47,0,2,294,162,158,65,1,0
"289","135","2","3",1235,1040,61,1395,496,209,78,1,35,675,455,695,358,92,0
"290","135","2","4",2574,1834,143,2826,869,428,103,19,20,1038,1061,1038,1023,248,0
"291","136","1","1",65,71,1,85,29,9,3,9,0,21,11,13,86,5,0
"292","136","1","2",63,79,0,80,42,0,20,0,0,64,12,46,10,10,0
"293","136","1","3",239,198,2,257,122,37,19,0,0,168,72,73,77,47,0
"294","136","1","4",240,229,0,329,102,19,19,0,0,128,133,92,87,29,0
"295","136","2","1",411,156,9,313,144,36,64,1,0,275,124,80,52,36,0
"296","136","2","2",551,159,0,245,202,181,82,0,0,483,102,66,59,0,0
"297","136","2","3",563,372,1,535,243,94,25,37,0,394,165,232,125,19,0
"298","136","2","4",693,467,29,596,274,85,78,98,0,336,216,225,225,158,0
"299","137","1","1",228,37,1,162,69,20,3,10,0,122,69,33,40,1,0
"300","137","1","2",85,49,1,72,48,12,1,0,0,71,11,34,9,9,0
"301","137","1","3",316,371,37,483,102,43,21,1,0,125,201,231,108,22,0
"302","137","1","4",360,304,19,390,205,39,11,0,0,214,125,190,105,30,0
"303","137","2","1",601,189,48,488,117,65,54,9,9,257,141,206,168,18,0
"304","137","2","2",164,339,0,402,81,11,9,0,0,256,110,100,37,0,0
"305","137","2","3",482,488,10,587,225,98,31,19,0,344,228,214,143,41,0
"306","137","2","4",1155,749,43,1052,465,199,124,21,0,441,496,475,386,106,0
"307","138","1","1",557,160,0,567,110,30,1,9,0,138,185,227,152,15,0
"308","138","1","2",232,12,2,185,30,9,0,18,0,109,40,32,63,0,0
"309","138","1","3",539,188,2,535,120,55,11,4,0,421,79,97,124,6,0
"310","138","1","4",692,321,38,768,176,0,10,20,1,354,228,199,120,112,0
"311","138","2","1",1224,341,11,1166,245,82,30,31,0,346,428,476,169,146,0
"312","138","2","2",914,349,19,924,167,18,117,9,9,797,86,216,163,1,0
"313","138","2","3",1169,519,0,1254,265,38,40,91,0,898,309,195,222,64,0
"314","138","2","4",2129,779,59,2159,533,33,107,17,0,761,532,971,523,121,0
"315","139","1","1",312,75,1,268,89,20,0,9,0,48,135,72,105,27,0
"316","139","1","2",135,57,0,114,46,20,11,1,0,138,15,19,11,9,0
"317","139","1","3",324,190,9,318,93,22,43,29,0,190,90,110,91,33,0
"318","139","1","4",441,213,1,393,184,39,37,0,0,158,187,139,119,51,0
"319","139","2","1",533,86,1,450,130,9,29,0,0,124,211,185,70,29,0
"320","139","2","2",539,299,9,428,103,161,136,1,0,568,117,113,40,0,0
"321","139","2","3",920,458,9,899,242,96,57,66,9,555,402,205,141,75,0
"322","139","2","4",1468,669,29,1322,483,180,105,18,0,496,513,557,451,120,0
"323","140","1","1",267,88,31,220,31,36,37,0,0,128,68,96,59,4,0
"324","140","1","2",219,103,3,127,105,66,12,9,0,170,41,51,49,11,0
"325","140","1","3",455,276,0,388,194,74,75,0,0,242,137,145,105,102,0
"326","140","1","4",556,350,21,593,185,75,31,1,0,303,198,201,162,42,0
"327","140","2","1",328,168,9,340,117,9,19,2,0,209,153,55,69,10,0
"328","140","2","2",436,574,0,343,91,413,75,88,0,412,365,115,106,12,0
"329","140","2","3",1799,1071,60,1296,700,439,356,19,0,1027,506,736,497,104,0
